filename,width,height,class,xmin,ymin,xmax,ymax
20220209103351_000404-00_04_28_11-Still153_jpg.rf.947a20e451827db161bddf6f24dcbe3e.jpg,640,640,Orange,274,417,343,457
20220209103351_000404-00_04_28_11-Still153_jpg.rf.947a20e451827db161bddf6f24dcbe3e.jpg,640,640,Orange-peel,254,374,310,405
20220527T122223_jpg.rf.94a2867071bd2ff10755f431b4672596.jpg,640,640,Vegetable,236,259,328,330
20220527T122223_jpg.rf.94a2867071bd2ff10755f431b4672596.jpg,640,640,Egg-shell,382,426,466,493
20220527T122223_jpg.rf.94a2867071bd2ff10755f431b4672596.jpg,640,640,Egg-shell,413,485,492,583
20220527T122223_jpg.rf.94a2867071bd2ff10755f431b4672596.jpg,640,640,Egg-shell,353,485,414,563
20220527T122223_jpg.rf.94a2867071bd2ff10755f431b4672596.jpg,640,640,Rice,352,438,388,504
image_20220224073000_000043_0279_jpg.rf.94deb9d84a2603539c842f4aa712bed2.jpg,640,640,Apple-peel,373,182,438,222
image_20220224073000_000043_0279_jpg.rf.94deb9d84a2603539c842f4aa712bed2.jpg,640,640,Apple-peel,378,229,408,252
image_20220317120229_000004_0156_jpg.rf.9482f60193c1acc88c0fee2a90defb5a.jpg,640,640,Bone,202,364,232,390
image_20220317120229_000004_0156_jpg.rf.9482f60193c1acc88c0fee2a90defb5a.jpg,640,640,Vegetable,172,384,216,474

20220527T115656_jpg.rf.949e1e593f2efb99dc6d9ff709ed0943.jpg,640,640,Noodle,215,363,377,513
20220527T115656_jpg.rf.949e1e593f2efb99dc6d9ff709ed0943.jpg,640,640,Meat,404,157,492,242
image_20220209115402_000410_0171_jpg.rf.94d5bc1de74ff121b8b11f6b439089f0.jpg,640,640,Vegetable,8,37,23,67
image_20220209115402_000410_0171_jpg.rf.94d5bc1de74ff121b8b11f6b439089f0.jpg,640,640,Vegetable,409,0,435,54
image_20220209115402_000410_0171_jpg.rf.94d5bc1de74ff121b8b11f6b439089f0.jpg,640,640,Vegetable,398,245,416,287
image_20220209115402_000410_0171_jpg.rf.94d5bc1de74ff121b8b11f6b439089f0.jpg,640,640,Vegetable,372,244,382,280
image_20220209115402_000410_0171_jpg.rf.94d5bc1de74ff121b8b11f6b439089f0.jpg,640,640,Vegetable,378,214,394,254
20220527T130722_jpg.rf.94fcb2b5154d2d34ad74c3d442b9431b.jpg,640,640,Bone,233,336,353,443
20220527T130722_jpg.rf.94fcb2b5154d2d34ad74c3d442b9431b.jpg,640,640,Meat,304,347,364,422
20220527T125550_jpg.rf.95419a5f66020537816a5e94c4143fb3.jpg,640,640,Bone,473,137,534,189
20220527T125550_jpg.rf.95419a5f66020537816a5e94c4143fb3.jpg,640,640,Bone,519,160,629,249
20220527T125550_jpg.rf.95419a5f66020537816a5e94c4143fb3.jpg,640,640,Apple-core,393,487,491,553
20220527T125550_jpg.rf.95419a5f66020537816a5e94c4143fb3.jpg,640,640,Rice,475,278,570,373
image_20220317132729_000021_0030_jpg.rf.9476259274d291356e0cbced1ef0963f.jpg,640,640,Orange-peel,120,590,144,624
image_20220317132729_000021_0030_jpg.rf.9476259274d291356e0cbced1ef0963f.jpg,640,640,Orange-peel,117,558,143,584
image_20220317132729_000021_0030_jpg.rf.9476259274d291356e0cbced1ef0963f.jpg,640,640,Orange-peel,124,494,147,523
image_20220317132729_000021_0030_jpg.rf.9476259274d291356e0cbced1ef0963f.jpg,640,640,Orange-peel,95,541,119,579
image_20220224073000_000043_0196_jpg.rf.947c094e1997bd8ee4991790ad4cfe24.jpg,640,640,Egg-yolk,357,91,377,114
image_20220224073000_000043_0196_jpg.rf.947c094e1997bd8ee4991790ad4cfe24.jpg,640,640,Egg-shell,550,57,568,104
image_20220224073000_000043_0196_jpg.rf.947c094e1997bd8ee4991790ad4cfe24.jpg,640,640,Egg-shell,539,73,549,89
image_20220224073000_000043_0196_jpg.rf.947c094e1997bd8ee4991790ad4cfe24.jpg,640,640,Egg-shell,497,21,514,51
20220527T114247_jpg.rf.9514354f632031d0d4f18d05f0425b27.jpg,640,640,Bone,221,238,364,368

20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-peel,256,408,304,469
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-peel,400,398,448,458
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Meat,284,193,338,229
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-peel,296,372,358,418
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-peel,289,471,333,519
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Meat,252,227,367,315
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Meat,256,310,308,349
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-peel,206,426,302,488
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Apple-core,328,410,411,514
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Egg-shell,389,282,473,362
20220527T133216_jpg.rf.953292e5a4e4a9543d93f95d30a270be.jpg,640,640,Egg-shell,351,343,426,411
b5520d00352e3a77108f54931b376840_jpg.rf.94e1b4db2bccbdb74f040c9e08f580b8.jpg,640,640,Apple,140,397,446,621
image_20220224073000_000043_0257_jpg.rf.94ddfceaf73081a158e8aa4e58165a55.jpg,640,640,Egg-shell,72,42,103,56
image_20220224073000_000043_0257_jpg.rf.94ddfceaf73081a158e8aa4e58165a55.jpg,640,640,Egg-shell,99,65,129,81
image_20220224073000_000043_0257_jpg.rf.94ddfceaf73081a158e8aa4e58165a55.jpg,640,640,Egg-shell,60,56,96,69

20220527T132630_jpg.rf.950e4b6721edf13e2228527d7ca11fe5.jpg,640,640,Egg-shell,302,384,376,463
20220527T132630_jpg.rf.950e4b6721edf13e2228527d7ca11fe5.jpg,640,640,Egg-shell,356,355,437,447

image_20220317120229_000004_0005_jpg.rf.9520985f403fd379402838f57ffe6f4b.jpg,640,640,Bone,1,43,27,83


image_20220317120229_000004_0023_jpg.rf.94b3a0626a5f7bd3477bc6ce7795f23a.jpg,640,640,Orange-peel,548,72,609,238
image_20220317120229_000004_0023_jpg.rf.94b3a0626a5f7bd3477bc6ce7795f23a.jpg,640,640,Orange-peel,523,119,546,171
image_20220317120229_000004_0023_jpg.rf.94b3a0626a5f7bd3477bc6ce7795f23a.jpg,640,640,Bone,249,1,294,50

image_20220317120229_000004_0010_jpg.rf.9541d17f56b4974cb4f1f6662be2ed96.jpg,640,640,Bone,534,126,614,142
image_20220317120229_000004_0010_jpg.rf.9541d17f56b4974cb4f1f6662be2ed96.jpg,640,640,Bone,540,543,585,575
20220209103351_000404-00_01_41_08-Still182_jpg.rf.955b2dd71910fea931add7056f8e6bdf.jpg,640,640,Bone-fish,51,435,131,478
20220209103351_000404-00_01_41_08-Still182_jpg.rf.955b2dd71910fea931add7056f8e6bdf.jpg,640,640,Vegetable,3,391,75,432
20220209103351_000404-00_01_41_08-Still182_jpg.rf.955b2dd71910fea931add7056f8e6bdf.jpg,640,640,Bone,1,362,53,387
20220209103351_000404-00_01_41_08-Still182_jpg.rf.955b2dd71910fea931add7056f8e6bdf.jpg,640,640,Apple-peel,1,200,13,242
image_20220224073000_000043_0268_jpg.rf.955ce0ac4359a0565c33ea98ce2285ca.jpg,640,640,Egg-shell,40,16,71,27
image_20220224073000_000043_0268_jpg.rf.955ce0ac4359a0565c33ea98ce2285ca.jpg,640,640,Egg-shell,1,439,41,455
image_20220224073000_000043_0268_jpg.rf.955ce0ac4359a0565c33ea98ce2285ca.jpg,640,640,Egg-shell,334,183,360,196
image_20220209115402_000410_0127_jpg.rf.9565099ede54bf8434ad9f64fbf6ada9.jpg,640,640,Apple-core,103,204,125,226
image_20220209115402_000410_0127_jpg.rf.9565099ede54bf8434ad9f64fbf6ada9.jpg,640,640,Orange-peel,272,252,353,298
20220526T185216_jpg.rf.95d3f97ccb52e3d8bd276936f851c076.jpg,640,640,Vegetable,190,297,235,336
20220526T185216_jpg.rf.95d3f97ccb52e3d8bd276936f851c076.jpg,640,640,Vegetable,73,181,155,255
20220526T185216_jpg.rf.95d3f97ccb52e3d8bd276936f851c076.jpg,640,640,Vegetable,86,141,152,179
20220526T185216_jpg.rf.95d3f97ccb52e3d8bd276936f851c076.jpg,640,640,Meat,242,212,330,262
20220209103351_000404-00_00_28_20-Still236_jpg.rf.95d63f14fef53e225b7cd3788c626fe7.jpg,640,640,Other-waste,362,412,415,435
20220527T115656_jpg.rf.95738cd5928c9ab39e356f484c51fea0.jpg,640,640,Noodle,133,214,276,368
20220527T115656_jpg.rf.95738cd5928c9ab39e356f484c51fea0.jpg,640,640,Meat,391,394,472,478
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,445,48,639,214
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,353,527,580,639
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,200,556,357,639
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,368,372,620,532
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,415,218,639,376
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,106,589,205,639
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,58,527,118,618
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,105,464,243,580
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,495,66,595
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,57,440,106,519
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,374,52,490
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,240,446,364,556
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,254,339,374,445
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,266,214,418,334
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,79,182,261,310
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,290,83,448,211
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,310,2,497,78
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,174,2,329,42
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,81,3,162,101
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,1,95,34
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,148,54,290,176
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,80,317,268,457
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,53,342,91,420
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,288,74,372
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,68,270,115,339
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,173,84,283
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,59,111,150,201
2738b26e7315fdb12841732b94cc6e9a_jpg.rf.9559bd5d1f3187a2e8735d5ccd99b4ab.jpg,640,640,Apple,0,40,95,157
20220526T183130_jpg.rf.9588a7780cf038b9446932b0d22bd22c.jpg,640,640,Orange-peel,273,406,403,560
20220526T183130_jpg.rf.9588a7780cf038b9446932b0d22bd22c.jpg,640,640,Noodle,194,410,275,590
20220526T183130_jpg.rf.9588a7780cf038b9446932b0d22bd22c.jpg,640,640,Bone-fish,197,281,295,389
20220526T183130_jpg.rf.9588a7780cf038b9446932b0d22bd22c.jpg,640,640,Bone-fish,87,412,199,537
image_20220317120229_000004_0193_jpg.rf.957dcc3d8c18212c8df6cdf5a79f3618.jpg,640,640,Bone,61,282,103,328
image_20220317120229_000004_0193_jpg.rf.957dcc3d8c18212c8df6cdf5a79f3618.jpg,640,640,Bone,594,538,621,585
image_20220317120229_000004_0193_jpg.rf.957dcc3d8c18212c8df6cdf5a79f3618.jpg,640,640,Bone,124,300,138,341
image_20220317120229_000004_0193_jpg.rf.957dcc3d8c18212c8df6cdf5a79f3618.jpg,640,640,Bone,94,325,112,357
image_20220224073000_000043_0002_jpg.rf.95a66ef0dc824ef33dda5b606959439a.jpg,640,640,Egg-shell,112,474,142,494
image_20220224073000_000043_0002_jpg.rf.95a66ef0dc824ef33dda5b606959439a.jpg,640,640,Egg-yolk,124,496,147,508
image_20220209115402_000410_0066_jpg.rf.95a8014043f1ec23a87aac2ef7e63742.jpg,640,640,Bone,226,277,261,324
image_20220209115402_000410_0066_jpg.rf.95a8014043f1ec23a87aac2ef7e63742.jpg,640,640,Rice,345,412,387,472
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Vegetable,238,70,289,118
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Bone,246,180,335,344
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Bone,198,80,290,178
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Egg-shell,214,1,284,71
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Egg-shell,156,150,242,242
20220527T115222_jpg.rf.95cf563736a8c94348f8a2b85d9578ac.jpg,640,640,Egg-shell,174,53,236,99
image_20220209124902_000421_0001_jpg.rf.95e4b4da4227e2a12e088631f5107bda.jpg,640,640,Bone,621,536,640,639

20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Bone,37,381,139,491
20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Bone,63,323,124,382
20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Bone,216,267,246,337
20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Meat,198,395,263,427
20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Meat,166,329,242,393
20220527T115923_jpg.rf.95d778735c4853ce4c00c3dd14b98aeb.jpg,640,640,Egg-shell,150,442,228,518
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Vegetable,519,317,589,377
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Egg-shell,394,413,466,488
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Egg-shell,431,358,515,428
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Egg-shell,365,373,431,429
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Egg-shell,454,295,558,358
20220527T122245_jpg.rf.9560d0f2e8d18c8bd871856206f7f514.jpg,640,640,Meat,388,227,488,322
image_20220317120229_000004_0282_jpg.rf.95ba9ad65d5fd670500d1f4e1e739974.jpg,640,640,Bone,128,218,172,242
image_20220317120229_000004_0282_jpg.rf.95ba9ad65d5fd670500d1f4e1e739974.jpg,640,640,Vegetable,236,155,304,213
image_20220317120229_000004_0282_jpg.rf.95ba9ad65d5fd670500d1f4e1e739974.jpg,640,640,Meat,259,205,317,248
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Bone,469,442,532,478
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Bone,565,412,625,466
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Bone,439,382,528,437
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Bone,539,354,569,429
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Rice,469,180,513,234
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Rice,439,216,476,277
20220527T122304_jpg.rf.95a4e689a293e6f4cc3a1e4f404f4c8b.jpg,640,640,Rice,496,254,520,292
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Vegetable,417,217,487,257
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Bone,412,275,486,309
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Bone,372,289,414,318
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Vegetable,324,162,357,178
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Meat,279,207,339,241
20220209103351_000404-00_02_56_27-Still275_jpg.rf.959d78767787c7e1753308a31c0238ac.jpg,640,640,Vegetable,264,157,316,169
image_20220209115402_000410_0235_jpg.rf.95b7e83688516e414aaf0b839b80fd23.jpg,640,640,Bone-fish,570,160,588,182
image_20220209115402_000410_0235_jpg.rf.95b7e83688516e414aaf0b839b80fd23.jpg,640,640,Bone-fish,593,212,639,262
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Apple-peel,222,210,396,370
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Apple-core,213,342,308,424
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Meat,312,373,360,415
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Meat,290,411,340,447
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Meat,245,403,290,449
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Egg-shell,469,310,537,380
20220527T120211_jpg.rf.95888c232ab4d410b077172346ee3b4b.jpg,640,640,Egg-shell,440,368,500,422
image_20220317132729_000021_0050_jpg.rf.95fc4c296e3ff7417436079fb481b038.jpg,640,640,Orange-peel,37,380,61,402
image_20220317132729_000021_0050_jpg.rf.95fc4c296e3ff7417436079fb481b038.jpg,640,640,Orange-peel,35,337,65,381
image_20220317132729_000021_0050_jpg.rf.95fc4c296e3ff7417436079fb481b038.jpg,640,640,Orange-peel,95,375,126,401
image_20220317132729_000021_0050_jpg.rf.95fc4c296e3ff7417436079fb481b038.jpg,640,640,Orange-peel,1,365,18,394
image_20220317132729_000021_0050_jpg.rf.95fc4c296e3ff7417436079fb481b038.jpg,640,640,Noodle,222,512,275,537
20220209103351_000404-00_02_35_24-Still132_jpg.rf.960076069f1f1d2347b6193342ae344f.jpg,640,640,Egg-steam,258,205,294,265
20220209103351_000404-00_02_35_24-Still132_jpg.rf.960076069f1f1d2347b6193342ae344f.jpg,640,640,Bone-fish,518,210,562,261
20220209103351_000404-00_02_35_24-Still132_jpg.rf.960076069f1f1d2347b6193342ae344f.jpg,640,640,Vegetable,306,323,330,353
20220209103351_000404-00_02_35_24-Still132_jpg.rf.960076069f1f1d2347b6193342ae344f.jpg,640,640,Vegetable,280,370,315,417
image_20220224074001_000045_0000_jpg.rf.95760e67f88b631b0785b3f31b2438fb.jpg,640,640,Egg-shell,555,447,597,470
image_20220224074001_000045_0000_jpg.rf.95760e67f88b631b0785b3f31b2438fb.jpg,640,640,Egg-shell,581,435,640,500
2c316c5553c29d53aaede848ec217bbc_jpg.rf.9588828043f07016dac900de850942f0.jpg,640,640,Pear,292,109,460,309
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Bone-fish,390,402,416,462
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Bone,423,393,453,441
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Meat,368,250,392,314
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Rice,405,235,438,327
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Meat,346,187,380,255
20220209103351_000404-00_00_25_19-Still168_jpg.rf.96146e2d01104fae3d130c218b98acbe.jpg,640,640,Vegetable,407,197,437,228
image_20220317125229_000014_0019_jpg.rf.95bed095a65d0f1a9dba22803a5798e8.jpg,640,640,Pear-core,8,300,40,350
20220527T121239_jpg.rf.95753acdc74df0ca917bf6d490d3e413.jpg,640,640,Bone,217,558,323,635
20220527T121239_jpg.rf.95753acdc74df0ca917bf6d490d3e413.jpg,640,640,Bone,295,516,387,616
20220527T121239_jpg.rf.95753acdc74df0ca917bf6d490d3e413.jpg,640,640,Meat,374,491,486,602
20220527T121239_jpg.rf.95753acdc74df0ca917bf6d490d3e413.jpg,640,640,Meat,364,513,452,637
20220209103351_000404-00_02_45_29-Still042_jpg.rf.96241a6ddf133a6dc8f2a668420bb953.jpg,640,640,Orange-peel,41,386,59,420
20220209103351_000404-00_02_45_29-Still042_jpg.rf.96241a6ddf133a6dc8f2a668420bb953.jpg,640,640,Orange-peel,70,465,92,511
image_20220209115402_000410_0130_jpg.rf.9629301391971bd2b55c4bd0db864a94.jpg,640,640,Apple-core,507,429,536,451
image_20220209115402_000410_0130_jpg.rf.9629301391971bd2b55c4bd0db864a94.jpg,640,640,Orange-peel,311,262,387,308
20220527T133321_jpg.rf.961bea6ed060dd585a1221a058397461.jpg,640,640,Egg-shell,565,437,639,511
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Bone-fish,197,28,249,102
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Bone,433,19,453,47
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Vegetable,157,10,194,44
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Bone,451,1,488,31
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Vegetable,29,266,51,312
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Egg-steam,5,264,23,302
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Rice,1,207,46,257
20220209103351_000404-00_04_08_10-Still287_jpg.rf.9665149656fd6c8707c44acfbf52f108.jpg,640,640,Bone,309,168,363,228


image_20220209115402_000410_0117_jpg.rf.964089562a3a54157fd34c415f937e6e.jpg,640,640,Apple-core,574,201,596,223
image_20220224073000_000043_0149_jpg.rf.96280932fc62270ea68f8fb26afb3129.jpg,640,640,Bread,451,604,505,640
image_20220224073000_000043_0149_jpg.rf.96280932fc62270ea68f8fb26afb3129.jpg,640,640,Bread,557,586,589,640
image_20220224073000_000043_0149_jpg.rf.96280932fc62270ea68f8fb26afb3129.jpg,640,640,Egg-shell,509,618,535,640
image_20220224073000_000043_0149_jpg.rf.96280932fc62270ea68f8fb26afb3129.jpg,640,640,Egg-shell,535,600,555,640
image_20220224073000_000043_0149_jpg.rf.96280932fc62270ea68f8fb26afb3129.jpg,640,640,Bread,503,550,517,610
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Bone,574,22,598,83
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Vegetable,552,38,576,64
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Bone,535,33,551,53
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Vegetable,531,1,556,33
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Bone,438,504,481,550
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Egg-steam,1,257,21,301
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Vegetable,21,256,49,298
20220209103351_000404-00_03_51_25-Still282_jpg.rf.966a6e9d633394e00b7d362c89d175f6.jpg,640,640,Rice,5,205,42,237
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Apple-core,383,416,431,444
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Bone,343,380,453,414
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Noodle,341,353,407,391
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Apple-peel,309,433,341,459
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Pear-peel,283,447,315,477
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Meat,275,409,321,431
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Apple-peel,241,416,279,440
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Vegetable,212,395,279,415
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Vegetable,189,444,279,484
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Pear-core,190,454,244,474
image_20220317124229_000012_0027_jpg.rf.963955e2a2643337c79afeaf683a80f4.jpg,640,640,Pear-peel,180,410,232,450
